,Count,Unique Values,Pandas DataType
TEP1__response,507,"[      nan 1.300e+00 6.000e-01 1.330e+00 1.200e-01 1.430e+00 1.100e-01
 1.050e+00 0.000e+00 3.000e-01 9.500e-01 9.000e-02 2.000e-01 4.000e-01
 1.450e+00 1.800e-01 2.930e+00 4.000e+00 3.880e+00 1.000e-02 4.000e-02
 2.330e+00 1.490e+00 1.100e+00 2.500e-01 2.800e+00 7.700e-01 1.400e-01
 1.000e+00 1.850e+00 1.800e+00 9.000e-01 7.500e-01 3.000e-02 8.270e+00
 6.800e-01 3.400e+00 7.600e-01 1.150e+00 1.530e+00 5.500e-01 1.680e+00
 2.000e-02 1.130e+00 3.800e-01 1.250e+00 7.000e-01 3.500e-01 1.170e+00
 1.400e+00 1.700e-01 2.950e+00 3.200e+00 1.920e+00 5.100e+00 1.000e-01
 8.900e+00 1.600e-01 3.000e+00 6.000e+00 7.000e+00 5.300e-01 4.900e-01
 2.000e+00 2.600e+00 1.280e+00 5.000e-01 2.500e+00 4.500e-01 6.300e+00
 2.320e+00 1.030e+00 1.480e+00 5.700e-01 8.000e-02 2.900e+00 6.700e-01
 9.840e+00 3.300e-01 1.070e+00 1.520e+01 1.040e+00 5.000e-02 1.650e+00
 1.780e+00 4.100e-01 9.300e-01 3.440e+00 4.300e-01 1.900e+00 8.600e-01
 6.500e-01 8.000e-01 3.700e-01 4.800e+00 1.500e+00 2.660e+00 6.700e+00
 7.100e-01 9.800e-01 1.600e+00 8.300e-01 4.450e+00 3.900e-01 2.270e+00
 8.800e-01 8.000e+00 1.060e+00 1.020e+00 1.270e+01 1.230e+00 1.820e+00
 2.300e-01 2.650e+00 3.130e+00 1.500e-01 7.800e-01 4.670e+00 2.240e+00
 7.400e-01 1.270e+00 4.800e-01 1.030e+01 6.000e-02 2.100e+01 2.800e-01
 1.300e-01 4.200e+00 1.200e+00 1.630e+00 8.500e-01 1.340e+00 5.200e+00
 5.800e-01 3.920e+00 9.700e-01 4.330e+00 1.730e+00 2.450e+00 3.250e+00
 1.600e+01 9.200e-01 3.470e+00 8.400e+00 5.670e+00 1.210e+00 9.000e-03
 2.980e+00 2.200e+00 6.170e+00 7.000e-02 7.300e-01 2.840e+00 1.580e+00
 1.950e+00 8.700e-01 1.120e+01 6.670e+00 2.100e-01 1.960e+00 2.080e+00
 2.020e+00 2.920e+00 2.100e+00 2.400e+00 3.860e+00 3.100e+00 1.700e+00
 5.200e-01 1.750e+00 8.000e-03 1.900e-01 2.070e+00 2.750e+00 6.400e-01
 4.750e+00 3.120e+00 5.700e+00 6.500e+00 4.200e-01 4.700e-01 3.300e+00
 3.180e+00 6.130e+00 4.400e+00 1.280e+01 1.830e+00 5.800e+00 8.800e+00
 2.300e+00 1.260e+00 4.050e+00 3.070e+00 6.200e-01 3.200e-01 1.550e+00
 1.340e+01 1.440e+00 5.400e+00 9.000e+00 2.530e+00 1.940e+00 3.050e+00
 1.180e+00 7.500e-02 3.760e+00 6.400e+00 1.670e+00 1.620e+00 3.800e+00
 6.300e-01 1.640e+00 3.240e+00 2.140e+00 1.140e+01 2.200e-01 1.110e+01
 3.530e+00 8.250e+00 8.500e-02 3.330e+00 1.560e+00 8.900e-01 3.040e+00
 3.840e+00 3.350e+00 1.760e+00 2.440e+00 3.640e+00 2.470e+00 1.230e+01
 1.350e+00 5.450e+00 2.160e+00 1.380e+00 4.900e+00 9.920e+00 3.700e+00
 2.270e+01 1.856e+01 1.470e+00 9.400e-01 2.850e+00 1.700e+01 2.460e+00
 9.900e-01 2.050e+00 2.480e+00 6.800e+00 1.370e+00 1.980e+00 6.050e+00
 4.400e-01 7.840e+00 1.840e+00 5.300e+00 3.020e+00 1.220e+01 9.700e-02
 2.030e+00 9.100e+00 2.150e+00 2.700e-01 6.900e-01 1.590e+00 4.530e+00
 4.360e+00 6.100e+00 2.550e+00 3.320e+00 6.500e-02 1.570e+00 8.200e-01
 9.600e-01 2.620e+00 2.560e+00 5.080e+00 2.700e+00 1.260e+01 7.200e-01
 4.480e+00 6.320e+00 7.030e+00 2.120e+00 3.600e+00 9.360e+00 6.200e+00
 7.680e+00 3.080e+00 5.040e+00 1.930e+00 2.860e+00 4.120e+00 1.220e+00
 3.220e+00 8.600e+00 3.270e+00 4.500e-02 5.100e-01 4.250e+00 3.720e+00
 8.720e+00 5.250e+00 3.450e+00 2.260e+00 1.390e+00 1.510e+00 2.040e+00
 5.070e+00 2.130e+00 3.400e-01 9.800e+00 9.070e+00 2.600e-01 2.640e+00
 1.080e+00 3.500e-02 2.580e+00 6.400e+01 1.010e+00 7.280e+00 1.240e+01
 5.320e+00 2.870e+00 1.160e+00 7.500e+00 3.100e-01 2.360e+00 2.540e+00
 2.250e+00 4.600e+00 1.860e+00 7.120e+00 4.840e+00 1.740e+00 4.640e+00
 5.500e-02 1.240e+00 2.380e+00 4.500e+00 3.830e+00 1.110e+00 2.650e-01
 4.130e+00 3.960e+00 5.500e+00 3.680e+00 4.170e+00 2.880e+00 9.500e-02
 2.670e+00 5.160e+00 1.840e+01 7.200e+00 8.500e+00 5.600e-01 6.480e+00
 3.480e+00 4.040e+00 1.500e-02 8.400e-01 4.600e-01 6.720e+00 5.900e+00
 7.900e-01 7.040e+00 1.232e+01 5.870e+00 5.120e+00 1.800e+01 3.500e+01
 2.280e+00 1.430e+01 9.330e+00 9.100e-01 5.360e+00 2.400e-01 1.072e+01
 4.930e+00 5.240e+00 2.420e+00 2.780e+00 6.100e-01 1.670e+01 1.264e+01
 2.820e+00 1.720e+00 6.600e-01 1.010e+01 8.100e-01 2.180e+00 1.400e+01
 3.850e+00 7.100e+00 5.760e+00 1.100e+01 7.250e+00 4.920e+00 1.025e+01
 1.500e+01 5.330e+00 6.600e+00 2.350e+00 7.600e+00 8.160e+00 4.270e+00
 1.140e+00 2.230e+00 2.560e+01 2.760e+00 9.250e+00 3.160e+00 5.520e+00
 5.600e+00 1.880e+00 2.720e+00 5.840e+00 6.640e+00 4.760e+00 2.250e-01
 3.500e+00 1.540e+00 9.600e+00 4.160e+00 4.240e+00 2.570e+00 2.060e+00
 1.540e+01 7.920e+00 9.280e+00 2.520e+00 1.290e+01 7.470e+00 1.900e+01
 5.900e-01 4.080e+00 2.740e+00 8.380e+00 7.440e+00 5.630e+00 5.830e+00
 3.320e+01 3.174e+01 2.340e+00 1.200e+01 1.620e+01 3.750e+00 2.970e+00
 1.060e+01 6.330e+00 3.150e+00 6.900e+00 3.560e+00 1.870e+00 6.750e+00
 7.380e+00 6.960e+00 1.227e+01 4.700e+00 3.200e+01 6.560e+00 3.900e+00
 6.530e+00 1.080e+01 2.400e+01 2.000e+01 3.870e+00 7.880e+00 8.200e+00
 3.600e-01 7.520e+00 4.720e+00 1.180e+01 1.313e+01 4.880e+00 4.680e+00
 7.130e+00 2.080e+01 1.660e+00 1.000e+01 5.000e+00 4.150e+00 1.168e+01
 1.488e+01 7.750e+00 1.980e+01 2.220e+00 4.100e+00 1.640e+01 1.960e+01
 5.380e+00 1.040e+01 1.120e+00 4.300e+00 7.467e+01 1.520e+00 3.360e+00
 4.350e+00 5.280e+00 1.424e+01 9.400e+00 1.130e+01 1.568e+01 8.670e+00
 1.167e+01 2.020e+01 1.360e+01 2.320e+01]",float32
SSTOXG__response,307,"[  nan   0.    1.   57.   42.    9.    3.  205.    3.5  19.   23.   34.
   2.   82.   26.5  80.   17.   47.  163.  240.  108.   29.   59.   92.
  66.   31.   33.  156.    0.5 131.  126.   76.  129.  164.  130.   55.
  84.   51.   11.   32.    2.5 120.    6.   14.   25.    1.5 154.   39.
 191.   20.  224.  175.   93.   12.  187.   43.   27.  236.   13.   63.
 116.    8.   62.   89.   38.  178.    4.  229.  209.   16.  151.   88.
  54.  165.   59.5 203.    9.5  21.   73.   70.   26.   50.   15.  143.
  36.   18.  112.   49.  102.  144.   95.  218.  145.  150.   60.  161.
 192.   10.  106.    7.   46.5 100.   30.   51.5   5.   46.  110.  124.
  91.  171.   22.    5.5  28.  114.   97.  133.   35.   77.   62.5  78.5
 109.  213.  211.  220.   65.  105.   41.  101.   44.  207.    4.5 217.
  24.   67.  107.  136.   37.   45.   78.  134.  111.  156.5  64.  149.
  52.   75.  180.   31.5 132.  223.    6.5  48.  140.  226.  123.   99.
  69.   21.5  87.  173.   81.   53.5 103.   53.  113.   61.  142.  117.
  83.  194.  115.  122.  157.   72.   68.   74.   96.   56.  113.5 169.
 222.  141.  172.  210.  206.  221.   90.  197.   16.5 215.  198.  148.
  85.  177.   71.   94.  181.  228.5 195.   58.  168.  237.5  40.  127.
 125.5  79.5  81.5 136.5 230.  190.  208.   98.  119.   23.5   8.5 147.
 234.  135.  200.   17.5 138.   37.5  35.5  61.5 207.5  66.5 171.5  79.
  82.5  76.5 202.  152.  189.   19.5 232.   22.5 139.  104.   28.5 125.
 176.  199.  147.5 137.  155.   11.5 205.5 183.  159.  217.5  20.5  44.5
 216.  214.  186.  146.   43.5 193.  212.  233.5 107.5 182.5 238.  162.
 239.   70.5  83.5 128.   99.5 188.   12.5 118.   15.5  18.5 221.5 237.
 179.5  14.5 179.   33.5 227.  160.5  13.5 201.  160.  153.  204.   39.5
 131.5 185.   25.5 121.  170.  182.  187.5 158.  225.   38.5  49.5 219.
 174.   63.5  86.  167.  184.  196.  166.  228. ]",float32
SSTOXG1__response,233,"[ nan   0.   1.  57.  42.   9.   3. 205.  19.  23.  34.   2.  82.  27.
  40.  17.  47. 163. 240.  54.  29.  59.  92.  66.  31.  33. 156. 131.
 126.  76. 129. 164.  80. 130.  55.  84.  51.  11.  32. 120.   6.  14.
  25. 154.  39. 191.  20. 224. 175.  93.  12. 216.  43.  37. 236.  13.
  63. 116.   8.  62.  89.  38. 178.   4. 229. 209.  16. 151.  88. 165.
  45. 203.  21.  73.  70.  26.  50.  15. 143.  36. 112.  49. 102. 144.
  95. 218. 145. 150.  60. 161. 108. 192.  10. 106.   7. 100.  18.  30.
   5.  46. 110. 124.  91. 171.  22.  28. 114.  97. 133.  35.  77.  71.
 109. 213. 211. 220.  65. 105.  41. 101.  44. 207. 217.  24.  67. 107.
 136.  78. 134. 111. 148.  64. 149.  52.  75. 180. 132. 223.  48. 140.
 226. 123.  99.  69.  87. 173.  81. 103.  90. 187. 113.  61. 142. 117.
  83. 194. 115. 122. 157.  68.  74.  96.  56. 169. 222. 141. 172. 210.
 206. 221. 197.  72. 215. 198.  85. 177. 231.  94. 181. 195.  58. 168.
 160. 127.  53. 230. 190. 208.  98. 119. 147. 234. 135. 200. 138. 146.
  79. 202. 152. 189. 139. 104. 125. 176. 199. 137. 155. 183. 159. 214.
 186. 193. 212. 238. 162. 239. 128. 188. 118. 237. 228. 179. 227. 153.
 204. 185. 167. 121. 170. 182. 158. 225. 219. 174.]",float32
TMP2__response,63,"[     nan 2.20e+00 3.00e-01 2.35e+01 5.30e+00 8.00e-01 4.50e+00 8.40e+01
 7.00e+01 9.70e+00 2.00e+02 9.40e+00 5.90e+00 1.73e+01 7.00e-01 3.10e+00
 1.15e+02 6.00e+01 1.70e+00 2.60e+01 3.00e+00 5.60e+01 2.40e+00 2.56e+01
 2.10e+02 1.99e+01 4.00e+00 1.04e+02 5.20e+01 2.08e+01 6.90e+02 6.00e-01
 6.40e+00 4.80e+01 1.76e+02 3.10e+01 1.02e+01 2.80e+00 4.40e+01 3.70e+01
 1.16e+01 5.80e+01 4.05e+01 1.72e+01 1.15e+01 2.70e+01 1.10e+00 5.95e+02
 9.00e-01 1.82e+01 1.03e+01 1.07e+01 4.98e+02 1.28e+01 1.08e+01 3.86e+02
 6.50e+01 9.00e+00 9.60e+01 8.50e+00 2.50e+00 3.60e+01 1.85e+01 3.40e+01]",float32
TMP__response,428,"[      nan 3.000e-01 1.900e+00 6.400e+00 6.000e-01 4.840e+02 2.400e+01
 2.175e+01 4.100e+00 6.400e+01 2.100e+01 1.700e+00 2.010e+01 1.100e+00
 6.000e+00 6.100e+00 2.500e+02 9.200e+01 2.300e+00 7.800e+01 4.800e+00
 2.230e+01 5.200e+01 9.800e+01 2.800e+00 4.300e+00 1.010e+01 8.400e+01
 1.840e+02 2.900e+02 1.400e+00 5.950e+00 8.000e-01 1.670e+01 5.800e+01
 5.000e+00 3.000e+00 3.360e+02 1.360e+02 7.700e+00 2.940e+02 1.080e+02
 7.100e+00 2.460e+01 4.750e+00 6.600e+01 8.500e+01 2.780e+01 3.100e+01
 5.400e+01 1.580e+01 1.140e+02 5.100e+00 6.000e+01 2.040e+01 1.200e+00
 1.810e+01 8.800e+00 9.700e+00 9.600e+01 1.080e+01 7.400e+01 6.800e+01
 2.480e+01 4.500e+01 7.400e+00 2.600e+00 4.900e+01 4.850e+02 7.900e+00
 1.600e+00 7.000e-01 4.500e+02 4.000e+02 4.400e+00 2.490e+01 1.300e+00
 3.600e+00 1.870e+01 2.700e+00 1.720e+02 1.500e+00 1.430e+01 1.200e+01
 2.390e+01 9.200e+00 1.160e+02 1.340e+02 9.300e+00 2.000e+02 2.200e+01
 1.910e+01 1.460e+02 1.900e+01 8.400e+00 3.900e+01 9.500e+00 7.300e+01
 1.200e+02 1.800e+01 8.120e+02 3.400e+00 4.900e+00 9.100e+00 2.290e+01
 2.310e+01 1.180e+02 6.700e+00 3.660e+02 5.700e+00 5.600e+00 2.400e+02
 6.500e-01 2.780e+02 3.300e+00 3.700e+02 3.240e+02 2.000e+00 9.300e+01
 2.050e+01 1.310e+01 7.600e+01 4.500e+00 5.400e+00 1.600e+02 3.600e+01
 7.200e+00 3.050e+00 2.850e+02 6.300e+00 1.900e+02 1.000e+00 7.500e-01
 9.700e+01 8.700e+00 1.380e+01 1.400e+02 3.000e+03 5.800e+02 1.000e+01
 3.200e+00 3.300e+02 1.125e+02 8.300e+00 5.000e-01 2.790e+01 3.400e+01
 4.000e+00 1.800e+02 2.140e+01 1.800e+00 3.700e+01 2.800e+02 2.900e+00
 2.500e+00 4.800e+01 6.900e+00 1.950e+00 1.760e+02 2.320e+01 2.200e+00
 8.100e+00 1.610e+01 2.600e+01 2.850e+01 8.800e+01 4.800e+02 1.280e+02
 8.600e+00 3.700e+00 3.850e+01 1.500e+02 2.590e+01 2.100e+00 1.220e+02
 9.900e+00 5.600e+01 9.400e+00 2.900e+01 3.100e+00 5.800e+00 2.800e+01
 7.000e+00 1.070e+01 4.600e+01 2.860e+01 1.980e+01 1.040e+02 4.000e+01
 2.620e+02 2.750e+00 1.330e+01 2.950e+02 6.200e+00 5.500e+00 1.930e+01
 2.630e+01 1.680e+02 1.560e+01 1.100e+02 2.450e+01 8.600e+01 3.200e+01
 2.190e+01 2.500e+01 1.210e+01 1.650e+01 5.000e+01 5.000e+02 2.510e+01
 1.520e+02 7.500e+00 2.250e+02 2.980e+01 2.420e+02 4.920e+02 9.000e-01
 9.800e+02 1.220e+01 4.260e+02 1.000e+02 7.600e+00 6.200e+01 5.500e-01
 4.700e+00 2.180e+01 2.340e+01 1.010e+02 3.900e+00 2.320e+02 3.200e+02
 1.050e+02 1.600e+01 4.400e+01 7.015e+01 1.980e+02 4.080e+01 2.130e+01
 2.360e+02 1.240e+01 8.840e+02 7.900e+02 7.000e+01 2.150e+01 1.290e+01
 2.620e+01 1.320e+02 2.970e+01 1.060e+02 2.250e+01 1.260e+02 6.890e+02
 7.850e+02 1.810e+03 8.000e+01 1.830e+01 2.370e+01 2.640e+01 6.800e+00
 2.550e+01 2.000e+01 1.990e+01 1.020e+02 5.900e+00 5.700e+01 1.860e+01
 1.340e+01 2.960e+02 6.850e+00 2.400e+00 1.480e+02 2.440e+02 3.000e+01
 3.860e+02 1.330e+02 4.600e+02 1.520e+01 2.030e+01 2.280e+01 6.500e+00
 1.110e+01 1.060e+01 8.000e+00 2.580e+02 1.260e+01 1.630e+02 7.700e+01
 1.480e+01 1.190e+01 1.120e+02 2.750e+01 1.580e+02 2.200e+02 3.980e+02
 1.760e+01 1.700e+02 7.300e+00 8.200e+01 1.030e+01 1.040e+01 7.200e+01
 1.940e+01 1.160e+01 9.000e+01 3.300e+01 6.100e+01 8.200e+00 4.100e+01
 4.300e+01 4.200e+00 3.325e+01 6.600e+00 9.900e+01 1.150e+02 1.960e+01
 4.750e+02 1.420e+01 5.200e+00 1.450e+00 2.680e+02 1.490e+01 2.300e+02
 3.190e+01 1.015e+03 2.460e+02 1.170e+01 1.810e+02 8.500e+02 2.020e+02
 4.200e+01 1.270e+01 1.685e+01 1.790e+01 1.230e+01 1.420e+02 2.950e+00
 1.440e+02 1.170e+02 9.500e+01 1.240e+02 1.130e+01 1.350e+01 9.800e+00
 5.500e+01 1.120e+01 8.100e+01 4.700e+01 2.750e+02 3.800e+01 6.150e+02
 1.950e+01 5.450e+02 1.660e+02 2.540e+02 1.690e+01 1.850e+01 1.680e+01
 1.960e+02 1.300e+02 1.370e+01 1.885e+01 9.000e+00 1.250e+01 1.620e+02
 1.610e+02 1.890e+01 5.300e+00 1.540e+02 1.320e+01 1.095e+01 5.910e+02
 7.900e+01 1.380e+02 1.460e+01 1.180e+01 2.280e+02 2.100e+02 1.335e+01
 3.500e+00 9.400e+01 4.040e+02 1.940e+02 1.100e+01 6.200e+02 1.390e+01
 7.050e+01 6.300e+01 1.730e+01 1.590e+01 1.150e+01 2.700e+02 1.820e+02
 2.760e+02 3.320e+02 2.060e+02 8.850e+00 8.900e+00 1.400e+01 3.440e+02
 2.580e+01 1.000e+03 1.090e+01 2.150e+00 1.140e+01 7.700e+02 3.760e+02
 4.100e+02 1.500e+01 1.825e+01 4.360e+02 2.140e+02 1.880e+02 2.120e+02
 2.160e+02 1.920e+02 2.020e+01 5.900e+01 3.800e+00 4.650e+02 1.720e+01
 3.500e+01 4.120e+02 1.660e+01 6.500e+01 6.900e+01 1.820e+01 2.560e+02
 4.600e+00 1.780e+02]",float32
TMP1__response,395,"[      nan 3.000e-01 1.600e+00 6.400e+00 6.000e-01 4.840e+02 2.400e+01
 2.000e+01 4.100e+00 6.400e+01 2.100e+01 1.700e+00 2.010e+01 1.100e+00
 6.000e+00 6.100e+00 2.500e+02 9.200e+01 2.300e+00 7.800e+01 4.800e+00
 2.230e+01 5.200e+01 9.800e+01 2.800e+00 4.300e+00 1.010e+01 8.400e+01
 1.840e+02 2.900e+02 1.400e+00 6.600e+00 8.000e-01 1.670e+01 5.800e+01
 5.000e+00 3.000e+00 3.360e+02 1.360e+02 7.700e+00 2.940e+02 1.080e+02
 7.100e+00 2.460e+01 6.600e+01 8.600e+01 2.780e+01 3.100e+01 3.800e+01
 1.580e+01 1.140e+02 5.100e+00 6.000e+01 2.040e+01 1.200e+00 1.810e+01
 8.800e+00 9.700e+00 9.600e+01 1.080e+01 7.400e+01 6.800e+01 2.480e+01
 4.500e+01 7.400e+00 2.600e+00 4.900e+01 4.850e+02 7.900e+00 7.000e-01
 4.500e+02 4.000e+02 4.400e+00 2.490e+01 1.300e+00 3.600e+00 1.870e+01
 2.700e+00 1.720e+02 1.500e+00 1.430e+01 1.200e+01 2.390e+01 9.200e+00
 1.160e+02 1.340e+02 8.900e+00 2.000e+02 1.900e+00 2.200e+01 1.910e+01
 1.460e+02 1.900e+01 8.400e+00 3.900e+01 9.500e+00 7.300e+01 1.200e+02
 1.800e+01 9.600e+00 8.120e+02 3.400e+00 4.900e+00 9.100e+00 2.290e+01
 2.310e+01 1.180e+02 6.700e+00 3.660e+02 5.700e+00 5.600e+00 2.400e+02
 2.070e+01 8.500e+01 2.780e+02 3.300e+00 3.700e+02 3.240e+02 2.000e+00
 9.300e+01 2.050e+01 1.310e+01 7.600e+01 4.500e+00 5.400e+00 1.600e+02
 3.600e+01 7.200e+00 2.850e+02 6.300e+00 1.900e+02 1.000e+00 9.700e+01
 8.700e+00 1.380e+01 1.400e+02 3.000e+03 5.800e+02 1.000e+01 3.200e+00
 3.300e+02 1.100e+02 8.300e+00 5.000e-01 2.790e+01 3.400e+01 4.000e+00
 1.800e+02 2.140e+01 1.800e+00 3.700e+01 2.800e+02 2.900e+00 2.500e+00
 5.600e+01 5.400e+01 4.800e+01 6.900e+00 2.200e+00 1.760e+02 2.320e+01
 8.100e+00 1.610e+01 2.600e+01 8.800e+01 4.800e+02 1.280e+02 8.600e+00
 3.700e+00 3.850e+01 1.500e+02 2.590e+01 2.100e+00 1.220e+02 9.900e+00
 9.400e+00 2.900e+01 3.100e+00 5.800e+00 2.800e+01 7.000e+00 1.070e+01
 4.600e+01 2.860e+01 1.980e+01 1.040e+02 4.000e+01 2.620e+02 1.330e+01
 2.950e+02 9.300e+00 6.200e+00 5.500e+00 1.930e+01 2.630e+01 1.680e+02
 1.560e+01 2.450e+01 3.200e+01 2.190e+01 2.500e+01 1.210e+01 1.650e+01
 5.000e+01 5.000e+02 1.520e+02 7.500e+00 2.980e+01 2.420e+02 4.920e+02
 9.000e-01 9.800e+02 1.220e+01 4.260e+02 1.000e+02 7.600e+00 6.200e+01
 4.700e+00 2.370e+01 2.340e+01 3.900e+00 2.320e+02 3.200e+02 1.050e+02
 1.600e+01 4.400e+01 1.980e+02 2.960e+01 2.130e+01 2.360e+02 1.240e+01
 8.840e+02 7.900e+02 7.000e+01 2.150e+01 1.290e+01 2.620e+01 1.320e+02
 2.970e+01 1.060e+02 2.420e+01 1.260e+02 6.880e+02 7.850e+02 1.810e+03
 1.830e+01 2.640e+01 6.800e+00 2.550e+01 1.990e+01 1.020e+02 5.900e+00
 1.860e+01 1.340e+01 2.960e+02 7.300e+00 2.400e+00 1.480e+02 2.440e+02
 3.000e+01 3.860e+02 1.330e+02 4.600e+02 1.520e+01 2.030e+01 2.280e+01
 6.500e+00 1.110e+01 1.060e+01 8.000e+00 2.580e+02 1.260e+01 7.700e+01
 1.480e+01 1.190e+01 1.120e+02 1.580e+02 2.200e+02 1.140e+01 3.980e+02
 1.760e+01 1.700e+02 4.100e+01 8.200e+01 9.000e+00 1.040e+01 1.030e+01
 7.200e+01 1.940e+01 1.160e+01 9.000e+01 3.300e+01 8.200e+00 4.300e+01
 4.200e+00 9.900e+01 1.150e+02 1.960e+01 4.750e+02 1.420e+01 5.200e+00
 2.680e+02 1.490e+01 2.300e+02 1.015e+03 2.460e+02 1.170e+01 1.810e+02
 8.500e+02 2.020e+02 4.200e+01 1.270e+01 1.790e+01 1.230e+01 1.420e+02
 1.440e+02 1.170e+02 9.500e+01 1.240e+02 1.350e+01 9.800e+00 5.500e+01
 1.120e+01 8.100e+01 4.700e+01 2.750e+02 6.350e+02 1.950e+01 5.450e+02
 1.660e+02 2.540e+02 1.690e+01 1.850e+01 1.680e+01 1.960e+02 1.300e+02
 1.370e+01 1.470e+01 1.620e+02 1.610e+02 1.890e+01 5.300e+00 1.540e+02
 1.320e+01 6.840e+02 7.900e+01 1.380e+02 1.460e+01 1.180e+01 2.280e+02
 2.100e+02 8.000e+01 1.390e+01 3.500e+00 9.400e+01 4.220e+02 1.940e+02
 1.100e+01 6.200e+02 6.300e+01 1.730e+01 1.590e+01 1.150e+01 2.700e+02
 1.820e+02 2.760e+02 3.320e+02 2.060e+02 1.400e+01 3.440e+02 1.130e+01
 1.000e+03 1.090e+01 7.700e+02 3.760e+02 4.100e+02 1.500e+01 4.360e+02
 2.140e+02 1.880e+02 2.120e+02 2.160e+02 1.920e+02 2.020e+01 3.800e+00
 4.650e+02 1.720e+01 3.500e+01 4.120e+02 1.660e+01 6.500e+01 6.900e+01
 1.820e+01 2.560e+02 4.600e+00 1.780e+02]",float32
HPPCAG__response,2,[nan  2.  1.],float32
SSTOXAV__response,74,"[ nan 59.8 49.6 43.5 63.1 52.2 52.7 50.2 64.  30.5 60.9 27.8 53.2 45.2
 36.5 59.5 49.7 68.6 31.4 51.1 31.  57.  58.  13.6 45.7 52.4 39.3  5.
 47.2 47.1 61.4 58.1 60.5 58.4 50.6 55.5 57.4 56.9 58.7 43.2 64.4 37.3
 39.4 30.  62.4 48.8 38.1 60.2 68.3 57.9  2.9 49.4 67.2 58.6 42.2 47.7
 71.  45.1 63.7 52.8 39.9 54.7 61.  46.8 53.3 56.2 59.7 53.6 67.5 66.2
 56.6 55.7 49.  23.7 40.6]",float32
SSTOXM__response,44,"[nan 0.2 0.1 0.3 1.4 0.4 0.7 1.9 1.1 2.7 0.5 0.6 1.8 1.2 0.  2.5 1.  2.9
 4.6 7.3 2.2 1.6 1.3 1.7 1.5 8.1 4.3 2.8 2.4 2.  5.  2.6 4.1 3.5 0.9 3.3
 3.1 5.2 0.8 2.3 6.8 3.9 3.8 3.2 6.2]",float32
AAP2__response,119,"[ nan 166. 147. 122. 127. 142. 112. 149. 140. 132. 148. 143. 138. 137.
 144. 117. 113. 161. 146. 119. 186. 120. 125. 153. 160. 136. 165.  95.
 212. 175. 123. 139. 170.  99. 196. 135. 126. 128. 181. 191. 129.  89.
 150. 107. 155. 162. 124. 114. 141. 133. 159. 154. 151. 163.  98. 179.
 167.  96. 210. 100. 214. 218. 111. 164. 158. 131. 194. 172.  92. 104.
 193. 185. 224. 145. 130. 105. 134. 116. 171. 178. 118. 168. 208. 184.
 216. 108. 199. 106. 169. 156. 121. 187. 103. 192. 180. 228. 152. 109.
 198. 173. 209. 217. 110. 115. 157. 219. 215. 211. 183. 189. 236. 200.
 205. 177. 174. 233. 202. 190. 101. 176.]",float32
AAPSI2__response,119,"[ nan 1.66 1.47 1.22 1.27 1.42 1.12 1.49 1.4  1.32 1.48 1.43 1.38 1.37
 1.44 1.17 1.13 1.61 1.46 1.19 1.86 1.2  1.25 1.53 1.6  1.36 1.65 0.95
 2.12 1.75 1.23 1.39 1.7  0.99 1.96 1.35 1.26 1.28 1.81 1.91 1.29 0.89
 1.5  1.07 1.55 1.62 1.24 1.14 1.41 1.33 1.59 1.54 1.51 1.63 0.98 1.79
 1.67 0.96 2.1  1.   2.14 2.18 1.11 1.64 1.58 1.31 1.94 1.72 0.92 1.04
 1.93 1.85 2.24 1.45 1.3  1.05 1.34 1.16 1.71 1.78 1.18 1.68 2.08 1.84
 2.16 1.08 1.99 1.06 1.69 1.56 1.21 1.87 1.03 1.92 1.8  2.28 1.52 1.09
 1.98 1.73 2.09 2.17 1.1  1.15 1.57 2.19 2.15 2.11 1.83 1.89 2.36 2.
 2.05 1.77 1.74 2.33 2.02 1.9  1.01 1.76]",float32
LBDAPBSI2__response,119,"[ nan 1.16 0.97 1.27 0.91 1.21 1.   1.01 1.09 0.69 1.06 0.85 0.9  0.96
 0.81 0.99 1.6  0.68 0.95 1.7  1.17 1.12 0.98 1.04 0.62 1.11 0.8  1.3
 0.63 1.19 0.7  0.71 1.03 1.25 0.73 1.05 1.23 0.89 0.78 0.87 1.34 0.94
 1.02 1.31 1.69 1.07 0.84 1.15 1.53 0.58 0.79 1.18 0.57 1.32 0.56 0.88
 0.93 0.72 1.39 1.52 1.54 1.2  1.38 1.58 0.76 0.82 1.13 1.1  1.28 1.48
 0.83 1.46 0.86 1.26 0.75 1.79 0.59 1.29 1.36 0.92 1.33 1.72 1.37 1.63
 0.55 0.67 1.14 1.74 1.24 1.22 1.35 0.43 1.43 0.65 0.5  0.77 1.44 0.48
 0.66 1.81 0.51 0.74 1.42 1.57 1.97 1.41 1.49 1.86 1.08 1.76 1.51 0.54
 0.64 1.83 0.61 1.5  1.75 0.6  0.53 2.2 ]",float32
